athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K
18042525,M,15/12/2019 09:08,2965.8,812,17.4,150.3,3.652463054187193,13.148866995073892,4.563130802256839
18042525,M,10/12/2019 19:27,10020.8,3290,52.2,160.8,3.045835866261398,10.965009118541031,5.471951673851722
18042525,M,03/12/2019 19:46,12132.2,4027,249.0,148.9,3.012714179289794,10.84577104544326,5.532110142156135
18042525,M,26/11/2019 19:46,11631.5,4442,194.0,136.2,2.618527690229626,9.426699684826652,6.3648999125936765
18042525,M,19/11/2019 19:45,11708.1,4022,250.7,146.0,2.911014420686226,10.479651914470416,5.725381004034243
18042525,M,12/11/2019 19:45,14538.4,5194,239.3,143.7,2.7990758567577974,10.076673084328071,5.954346191236082
18042525,M,10/11/2019 15:35,11083.5,3440,90.8,143.2,3.2219476744186046,11.599011627906975,5.172854543540699
18042525,M,05/11/2019 19:45,11432.4,4043,197.2,150.2,2.827702201335642,10.17972792480831,5.8940671541700205
18042525,M,29/10/2019 19:45,14550.5,5197,264.7,155.8,2.799788339426592,10.079238021935732,5.952830945099253
18042525,M,27/10/2019 11:28,14672.7,5218,191.4,126.8,2.8119394403986204,10.122981985435034,5.927107258150623
18042525,M,19/10/2019 15:42,14224.9,5239,209.5,133.4,2.715193739263218,9.774697461347586,6.138297398692902
18042525,M,15/10/2019 18:43,15342.1,5321,270.2,147.4,2.8833114076301447,10.37992106746852,5.7803907765777405
18042525,M,13/10/2019 16:57,10081.9,3965,199.5,132.7,2.5427238335435054,9.15380580075662,6.554650743742085
18042525,M,08/10/2019 18:44,10056.7,3474,179.1,170.8,2.894847438111687,10.421450777202072,5.757355792655642
18042525,M,01/10/2019 18:45,15024.3,5478,270.0,149.4,2.7426615553121576,9.873581599123767,6.076822214678887
18042525,M,24/09/2019 18:44,12393.1,4602,260.5,131.9,2.692981312472838,9.694732724902217,6.188927709773987
18042525,M,31/07/2019 08:33,12849.4,5045,420.0,151.3,2.5469573835480674,9.169046580773044,6.543755609859863
18042525,M,30/07/2019 18:46,12351.5,4265,240.1,133.7,2.896014067995311,10.42565064478312,5.755036500290112
18042525,M,23/07/2019 07:48,4346.6,2232,114.1,113.1,1.9474014336917564,7.010645161290323,8.558413472599273
18042525,M,20/07/2019 07:59,10056.6,3745,198.0,131.5,2.685340453938585,9.667225634178903,6.206537663491306
18042525,M,18/07/2019 10:05,20022.0,6091,82.3,146.0,3.2871449679855527,11.83372188474799,5.070256051676489
18042525,M,09/07/2019 18:42,13733.8,4602,234.9,148.7,2.9843111690569315,10.743520208604954,5.584761682855437
18042525,M,07/07/2019 17:27,10174.4,3985,206.8,130.4,2.5531744040150564,9.191427854454204,6.5278214603973375
18042525,M,02/07/2019 18:46,12566.6,4513,218.5,134.5,2.7845335696875693,10.024320850875249,5.985442893596253
18042525,M,01/07/2019 16:40,9105.7,3365,74.7,121.7,2.706002971768202,9.741610698365529,6.159145736553294
18042525,M,30/06/2019 17:40,10025.2,3566,55.3,124.0,2.811329220415031,10.120785193494113,5.9283937810052
18042525,M,25/06/2019 18:48,14622.1,6915,390.5,,2.1145480838756328,7.6123731019522785,7.881904787957954
18042525,M,25/06/2019 18:48,7265.8,2905,209.1,139.4,2.501135972461274,9.004089500860585,6.6636387826071
18042525,M,23/06/2019 16:56,12103.8,4274,62.2,130.8,2.831960692559663,10.195058493214786,5.88520409568345
18042525,M,18/06/2019 18:50,10695.1,3884,119.2,138.5,2.753630278063852,9.913069001029866,6.05261599548703
18042525,M,13/06/2019 16:48,11051.2,3338,60.8,149.6,3.310724985020971,11.918609946075495,5.034144105014236
18042525,M,11/06/2019 18:49,14527.6,4821,235.8,145.5,3.0133997096038168,10.84823895457374,5.530851620363996
18042525,M,04/06/2019 18:43,11369.6,3997,245.5,139.7,2.8445334000500377,10.240320240180136,5.859191762829533
18042525,M,31/05/2019 08:24,11040.7,5302,338.2,127.6,2.082365145228216,7.496514522821577,8.003719570920927
18042525,M,28/05/2019 18:43,13624.2,4838,208.7,134.7,2.816081025217032,10.137891690781316,5.918390315272333
18042525,M,26/05/2019 16:44,9891.0,3715,170.4,134.9,2.662449528936743,9.584818304172275,6.2598995720014825
18042525,M,21/05/2019 18:45,12009.1,4853,326.2,143.6,2.474572429425098,8.908460745930354,6.73517027365359
18042525,M,14/05/2019 18:43,10466.1,3808,226.9,138.5,2.748450630252101,9.894422268907563,6.0640225744705925
18042525,M,12/05/2019 15:44,16508.9,6181,245.7,136.1,2.670910855848569,9.615279081054847,6.240068488310344
18042525,M,11/05/2019 17:02,10020.5,3179,2.0,154.7,3.152091852783894,11.34753067002202,5.287493970693412
18042525,M,10/05/2019 17:13,11043.8,3401,54.2,155.6,3.2472214054689794,11.689997059688327,5.132593249907942
18042525,M,07/05/2019 18:43,11016.2,3716,182.6,141.5,2.964531754574812,10.672314316469324,5.622023323227004
18042525,M,05/05/2019 08:15,16216.1,5879,264.1,138.4,2.758309236264671,9.929913250552817,6.042348859055712
18042525,M,03/05/2019 17:38,9022.5,3283,104.4,143.6,2.7482485531526044,9.893694791349375,6.064468458483422
18042525,M,30/04/2019 16:42,10412.3,3688,178.5,141.0,2.8232917570498914,10.16385032537961,5.903274652734426
18042525,M,28/04/2019 16:06,20514.8,6153,78.2,154.3,3.334113440598082,12.002808386153092,4.998830112894106
18042525,M,23/04/2019 10:21,11053.5,3807,105.2,136.5,2.9034672970843185,10.452482269503546,5.740263265029176
18042525,M,20/04/2019 17:41,10005.2,3566,50.1,137.3,2.805720695457095,10.100594503645542,5.940244406242087
18042525,M,19/04/2019 17:32,10161.6,3758,197.6,133.4,2.7039914848323576,9.734369345396487,6.163727496982102
18042525,M,16/04/2019 16:40,15563.5,4679,76.6,157.2,3.3262449241290875,11.974481726864717,5.010655272485837
18042525,M,09/04/2019 18:48,10027.2,3470,222.8,141.3,2.889682997118156,10.40285878962536,5.767645338013935
18042525,M,07/04/2019 09:33,7151.1,1830,32.8,161.0,3.907704918032787,14.067737704918033,4.265078099872747
18042525,M,02/04/2019 18:47,11141.1,3993,182.7,137.7,2.790157776108189,10.044567993989482,5.9733778531742825
18042525,M,23/03/2019 17:55,9309.5,3615,84.8,118.3,2.57524204702628,9.270871369294603,6.4718835598045015
18042525,M,19/03/2019 19:17,11752.6,4127,76.0,137.6,2.8477344317906472,10.251843954446333,5.852605664562167
18042525,M,12/03/2019 19:44,12499.4,4618,240.8,133.4,2.7066695539194456,9.744010394110004,6.15762889952051
18042525,M,03/03/2019 08:21,13623.0,5062,477.1,163.6,2.6912287633346503,9.68842354800474,6.192957987716852
18042525,M,27/02/2019 17:38,3574.7,765,16.6,144.3,4.67281045751634,16.82211764705882,3.566732872688618
18042525,M,26/02/2019 18:08,10058.2,3875,92.8,135.2,2.5956645161290326,9.344392258064518,6.420963326771521
18042525,M,21/02/2019 17:55,4029.4,909,19.0,154.5,4.4327832783278325,15.958019801980198,3.759864992306547
18042525,M,19/02/2019 19:44,13505.3,5063,238.3,155.1,2.6674501283823817,9.602820462176574,6.248164300928772
18042525,M,12/02/2019 19:43,12525.5,4690,298.0,143.7,2.670682302771855,9.614456289978678,6.240602504224715
18042525,M,10/02/2019 09:00,10031.7,2697,49.5,168.5,3.7195773081201335,13.39047830923248,4.4807958770696885
18042525,M,05/02/2019 19:42,12769.8,4459,247.2,146.8,2.8638259699484188,10.309773491814306,5.819720486355831
18042525,M,03/02/2019 16:48,9212.9,3525,182.2,,2.6135886524822696,9.408919148936173,6.376928003126051
18042525,M,30/01/2019 18:30,10575.7,3964,148.5,,2.667936427850656,9.604571140262362,6.247025413605403
18042525,M,20/01/2019 14:50,13999.1,5127,96.3,,2.7304661595474937,9.829678174370978,6.103963826245972
18042525,M,19/01/2019 14:17,10057.8,3754,87.7,,2.6792221630261053,9.64519978689398,6.220710957333281
18042525,M,15/01/2019 19:44,13171.6,4761,237.9,136.8,2.7665616467128755,9.959621928166351,6.024325063014364
18042525,M,08/01/2019 19:42,12977.1,4724,248.5,141.2,2.7470575783234548,9.889407281964438,6.067097682327587
18042525,M,28/12/2018 10:27,20067.2,7214,192.8,132.9,2.7817022456334906,10.014128084280566,5.99153510870143
18042525,M,27/12/2018 10:24,8490.8,2852,30.7,134.6,2.9771388499298737,10.717699859747546,5.598216108415383
18042525,M,24/12/2018 15:47,8299.2,2814,127.8,137.6,2.949253731343284,10.617313432835822,5.651147098515519
18042525,M,22/12/2018 19:00,9810.2,2878,162.8,166.1,3.40868658790827,12.271271716469773,4.889468784190604
18042525,M,16/12/2018 10:00,5655.2,1906,100.0,171.1,2.967051416579223,10.681385099685205,5.6172490215494895
18042525,M,09/12/2018 12:29,19003.4,6742,88.3,128.4,2.8186591515870663,10.14717294571344,5.912976976049899
18042525,M,04/12/2018 19:42,15049.7,5340,252.3,140.5,2.818295880149813,10.145865168539329,5.913739144301879
18042525,M,02/12/2018 15:44,14798.0,5606,220.8,131.7,2.639671780235462,9.502818408847665,6.31391629499482
18042525,M,27/11/2018 19:44,11097.8,4080,202.4,154.4,2.720049019607843,9.792176470588236,6.1273405539836725
18042525,M,25/11/2018 10:02,15452.0,6215,271.7,130.6,2.4862429605792435,8.950474658085277,6.703555095349039
18042525,M,18/11/2018 09:21,11132.8,3750,107.0,157.9,2.968746666666666,10.687488,5.614041391204369
18042525,M,13/11/2018 19:41,11048.9,4162,182.7,132.4,2.6547092743873137,9.556953387794328,6.278151369517932
18042525,M,10/11/2018 14:02,10743.4,4250,224.5,136.4,2.5278588235294115,9.100291764705885,6.593195202015501
18042525,M,06/11/2018 19:44,12854.7,4859,250.7,142.6,2.6455443506894425,9.523959662481992,6.299900684833822
18042525,M,30/09/2018 07:04,12143.7,4933,210.5,154.4,2.4617271437259274,8.862217717413339,6.770314374257159
18042525,M,29/07/2018 15:48,11140.5,3715,82.8,136.2,2.9987886944818305,10.795639300134589,5.557799620005087
18042525,M,27/07/2018 18:13,12675.7,4939,373.8,139.5,2.566450698521968,9.239222514679083,6.494052925413718
18042525,M,24/07/2018 16:33,14243.0,4761,86.9,144.2,2.9915984036967025,10.769754253308127,5.571157761707505
18042525,M,17/07/2018 18:42,14216.9,5412,315.4,156.3,2.626921655580192,9.456917960088692,6.344561753968868
18042525,M,11/07/2018 18:03,8247.5,2703,76.4,130.0,3.051239363669996,10.984461709211988,5.462261291300394
18042525,M,03/07/2018 18:43,11581.0,4183,282.9,158.2,2.768587138417404,9.966913698302656,6.019917681259534
18042525,M,30/06/2018 10:28,9142.5,3876,84.4,126.0,2.35874613003096,8.491486068111454,7.065901011758273
18042525,M,19/06/2018 18:41,14013.0,5334,366.5,148.3,2.62710911136108,9.457592800899889,6.344109041604225
18042525,M,05/06/2018 18:43,14754.0,5333,233.3,147.1,2.766547909244328,9.95957247327958,6.024354977181329
18042525,M,03/06/2018 07:10,10055.4,2760,56.8,169.1,3.643260869565217,13.115739130434784,4.574656403524474
18042525,M,22/05/2018 18:47,11498.1,4326,270.5,140.1,2.657905686546463,9.568460471567269,6.270601229768397
18042525,M,20/05/2018 17:19,12020.0,4485,135.9,128.0,2.680044593088071,9.648160535117055,6.218801996672212
18042525,M,15/05/2018 18:45,11137.5,3940,255.3,145.5,2.826776649746193,10.176395939086294,5.895997007108118
18042525,M,08/05/2018 18:44,15010.6,5389,351.0,137.1,2.7854147337168307,10.027493041380591,5.9835494028664185
18042525,M,06/05/2018 08:00,14815.5,4799,315.9,167.7,3.0872056678474684,11.113940404250886,5.398625313579246
18042525,M,01/05/2018 08:15,8608.3,3289,298.7,165.0,2.6173000912131346,9.422280328367284,6.367885258026169
18042525,M,24/04/2018 18:40,10702.1,3949,272.7,143.2,2.7100785008863,9.75628260319068,6.149883356226037
18042525,M,17/04/2018 18:48,11322.9,3977,188.7,141.7,2.847095800854916,10.249544883077697,5.853918460229565
18042525,M,10/04/2018 18:42,10209.7,3597,282.7,150.0,2.8383931053655824,10.218215179316095,5.871866950057298
18042525,M,03/04/2018 18:41,15171.7,5221,288.9,147.3,2.9058992530166634,10.461237310859987,5.735459221225484
18042525,M,22/03/2018 17:57,4894.7,1301,16.3,143.1,3.762259800153728,13.54413528055342,4.429961659209621
18042525,M,20/03/2018 19:43,12198.7,4275,203.6,143.0,2.853497076023392,10.272589473684212,5.840786313295678
18042525,M,27/02/2018 19:40,10002.1,3273,51.6,139.1,3.055942560342194,11.001393217231898,5.453854690514992
18042525,M,13/02/2018 19:45,10594.8,4038,260.6,139.2,2.623774145616642,9.445586924219912,6.352172763997432
18042525,M,06/02/2018 19:41,12299.7,4514,305.6,134.4,2.724789543642003,9.809242357111213,6.116680352637326
18042525,M,30/01/2018 19:44,11245.4,4275,244.8,129.1,2.630502923976608,9.469810526315788,6.335924022266884
18042525,M,28/01/2018 09:03,9966.9,2663,33.2,169.0,3.742733758918513,13.473841532106643,4.453073004979817
18042525,M,23/01/2018 19:42,17516.8,6559,328.6,136.8,2.6706510138740662,9.61434364994664,6.240675618073316
18042525,M,16/01/2018 19:41,15186.6,5334,347.1,150.8,2.847131608548932,10.249673790776152,5.853844836895684
18042525,M,09/01/2018 19:46,2126.2,726,0.0,123.0,2.9286501377410468,10.54314049586777,5.69090396011664
18042525,M,04/01/2018 17:59,8288.4,2845,213.2,135.2,2.9133216168717047,10.487957820738137,5.720846805977833
18042525,M,30/12/2017 19:44,7069.6,2002,70.0,125.8,3.531268731268732,12.712567432567434,4.719738976273999
18042525,M,23/12/2017 19:01,10046.8,2924,236.0,165.9,3.4359781121751025,12.369521203830368,4.850632373823839
18042525,M,28/11/2017 19:46,12914.2,4573,300.2,143.6,2.8240104963918653,10.166437787010716,5.90177220940257
18042525,M,21/11/2017 19:47,14704.2,5174,257.0,141.4,2.841940471588713,10.230985697719367,5.864537569764647
18042525,M,07/11/2017 19:40,12711.3,4445,295.6,143.4,2.8596850393700786,10.294866141732284,5.828147658644933
18042525,M,17/10/2017 18:40,12274.9,4129,278.5,136.0,2.972850569145072,10.702262048922258,5.606291429393858
18042525,M,10/10/2017 18:46,10254.1,3952,266.8,119.6,2.594660931174089,9.34077935222672,6.423446881410038
18042525,M,08/10/2017 13:51,15464.9,4677,356.9,167.2,3.306585418002993,11.903707504810775,5.040446430303461
18042525,M,07/10/2017 15:00,12118.8,3736,349.6,173.7,3.2437901498929333,11.67764453961456,5.1380224664708285
18042525,M,03/10/2017 18:42,12071.6,4600,295.7,127.6,2.6242608695652176,9.447339130434784,6.350994620983685
18042525,M,30/09/2017 15:00,12315.6,4206,318.9,161.9,2.928102710413695,10.541169757489302,5.691967910617428
18042525,M,26/09/2017 18:38,15126.0,5018,270.0,142.1,3.014348345954564,10.85165404543643,5.5291110229626685
18042525,M,19/09/2017 18:46,12073.3,4284,216.3,132.8,2.8182306255835665,10.14563025210084,5.913876073650121
18042525,M,17/09/2017 07:10,10181.5,2728,213.1,164.1,3.7322214076246336,13.435997067448682,4.465615740968095
18042525,M,12/09/2017 18:42,14129.8,5152,305.8,129.7,2.742585403726708,9.87330745341615,6.07699094584967
18042525,M,09/09/2017 15:00,10677.3,2976,121.5,166.7,3.5878024193548383,12.91608870967742,4.645369147630955
18042525,M,05/09/2017 18:37,15121.6,5565,297.1,133.7,2.717268643306379,9.782167115902965,6.133610199978838
18042525,M,29/08/2017 16:32,12878.8,4533,68.4,136.6,2.841120670637547,10.22803441429517,5.866229772960213
18042525,M,24/08/2017 15:05,18025.8,5284,107.7,137.6,3.4113928841786523,12.281014383043148,4.885589913716267
18042525,M,22/08/2017 09:08,8335.4,2785,41.5,123.5,2.9929622980251347,10.774664272890483,5.5686189824923416
18042525,M,21/08/2017 16:53,5310.0,1838,104.7,130.6,2.8890097932535364,10.40043525571273,5.7689893283113625
18042525,M,18/08/2017 15:19,10010.1,3278,148.0,156.7,3.0537217815741307,10.993398413666869,5.457820934189802
18042525,M,16/08/2017 15:33,4897.9,1488,98.2,152.5,3.291599462365592,11.849758064516127,5.063394516017069
18042525,M,15/08/2017 09:23,10525.9,3553,54.0,126.6,2.9625386996904024,10.66513931888545,5.625805552652663
18042525,M,14/08/2017 15:25,11265.3,3687,207.2,152.8,3.0554109031733114,10.99947925142392,5.454803689204904
18042525,M,12/08/2017 15:10,14025.1,4707,156.3,136.3,2.979626088803909,10.726653919694074,5.593543005040961
18042525,M,10/08/2017 08:40,17004.1,5307,117.1,143.5,3.2040889391369887,11.534720180893158,5.201686652042743
18042525,M,09/08/2017 15:44,3138.4,893,3.0,144.2,3.51444568868981,12.652004479283317,4.74233154898462
18042525,M,08/08/2017 09:09,8430.7,2946,43.9,124.3,2.861744738628649,10.302281059063136,5.8239529339200775
18042525,M,01/08/2017 18:40,12699.8,4947,335.2,140.2,2.5671720234485544,9.241819284414795,6.492228224066522
18042525,M,30/07/2017 15:21,17017.9,5428,130.4,145.8,3.135206337509212,11.286742815033165,5.315971222457921
18042525,M,26/07/2017 17:32,9003.0,3618,244.9,133.1,2.488391376451078,8.958208955223881,6.697767410863045
18042525,M,11/07/2017 18:17,10079.0,3299,91.4,134.6,3.0551682327978176,10.998605638072144,5.455236961338756
18042525,M,04/07/2017 18:49,8298.1,2815,67.8,137.4,2.947815275310835,10.612134991119008,5.653904709110117
18042525,M,27/06/2017 18:40,12303.1,4356,209.2,127.6,2.824403122130395,10.167851239669425,5.900951792637628
18042525,M,20/06/2017 18:42,13333.1,5087,278.8,134.5,2.6210143503046983,9.435651661096914,6.358861280072401
18042525,M,13/06/2017 18:43,13590.4,4787,399.5,147.4,2.839022352203885,10.220480467933989,5.870565497213719
18042525,M,06/06/2017 18:43,15178.1,5389,363.0,131.1,2.816496567081092,10.139387641491927,5.9175171244534335
18042525,M,04/06/2017 07:58,6268.2,2195,245.9,162.5,2.8556719817767653,10.280419134396356,5.836337917318103
18042525,M,30/05/2017 18:43,17173.2,6465,319.0,134.9,2.656334106728538,9.562802784222738,6.274311135956024
18042525,M,25/05/2017 16:42,10139.5,3647,225.0,145.7,2.780230326295585,10.008829174664106,5.994707168335061
18042525,M,23/05/2017 18:45,11312.3,4116,274.9,151.4,2.748372206025267,9.89413994169096,6.064195610088135
18042525,M,21/05/2017 07:09,11781.0,4638,335.3,158.6,2.5401034928848643,9.144372574385512,6.561412443765384
18042525,M,16/05/2017 18:44,12699.1,4402,70.9,137.7,2.8848477964561563,10.385452067242165,5.777312302971602
18042525,M,09/05/2017 18:42,10387.2,3885,234.8,138.4,2.673667953667954,9.625204633204634,6.2336337030191
18042525,M,04/05/2017 16:09,9539.6,2972,0.0,143.4,3.2098250336473755,11.555370121130553,5.192391015695976
18042525,M,01/05/2017 07:49,8573.5,2856,258.2,168.1,3.0019257703081235,10.806932773109246,5.551991602029508
18042525,M,27/04/2017 16:37,6177.7,1679,0.0,158.0,3.679392495533056,13.245812983919,4.529733288009021
18042525,M,22/04/2017 15:00,13002.1,4180,109.3,167.0,3.11055023923445,11.19798086124402,5.358108818319092
18042525,M,20/04/2017 14:20,15798.0,4622,100.4,160.2,3.4180008654262224,12.3048031155344,4.876144659661561
18042525,M,18/04/2017 14:00,9747.3,2781,143.4,145.8,3.504962243797195,12.617864077669902,4.755162968206581
18042525,M,17/04/2017 15:17,5160.3,1405,0.0,154.0,3.672811387900356,13.222120996441284,4.537849866609822
18042525,M,11/04/2017 18:43,15006.4,5146,262.2,138.9,2.9161290322580644,10.498064516129032,5.715339233038348
18042525,M,09/04/2017 09:11,4922.5,1245,11.9,139.5,3.953815261044177,14.233734939759035,4.215337734890808
18042525,M,31/03/2017 16:49,5253.1,1419,0.0,158.7,3.701973220577872,13.32710359408034,4.502103519826388
18042525,M,28/03/2017 18:47,14298.4,4870,268.6,135.8,2.9360164271047227,10.569659137577002,5.6766258229359
18042525,M,26/03/2017 08:45,12366.0,4695,229.7,127.1,2.633865814696485,9.481916932907348,6.327834384602944
18042525,M,21/03/2017 19:13,13321.4,4560,282.7,139.3,2.921359649122807,10.516894736842104,5.70510606993259
18042525,M,19/03/2017 08:46,11202.1,3373,132.7,161.6,3.321108805217907,11.955991698784466,5.018404287291371
18042525,M,16/03/2017 17:20,6262.4,1691,0.0,165.0,3.703370786516854,13.332134831460674,4.500404530744336
18042525,M,14/03/2017 19:44,11941.7,3967,192.0,139.1,3.010259642046887,10.836934711368793,5.536620972446692
18042525,M,12/03/2017 09:00,12843.2,5124,452.9,151.4,2.50647931303669,9.023325526932084,6.649433163074623
18042525,M,05/03/2017 08:14,12094.3,3400,156.9,165.4,3.557147058823529,12.805729411764704,4.685402765490079
18042525,M,28/02/2017 19:42,11347.8,3743,221.4,140.5,3.031739246593641,10.914261287737109,5.497394502311756
18042525,M,26/02/2017 16:53,9108.4,3251,226.9,133.2,2.8017225469086435,10.086201168871115,5.948721326833838
18042525,M,25/02/2017 12:24,8519.7,2855,28.8,124.9,2.9841330998248687,10.742879159369528,5.585094936832673
18042525,M,18/02/2017 17:50,7840.6,2891,130.5,129.1,2.7120719474230373,9.763459010722936,6.145363024938567
18042525,M,14/02/2017 19:43,14791.2,5053,284.8,140.2,2.9272115574906,10.537961606966158,5.693700759009862
18042525,M,12/02/2017 17:41,10662.2,4325,204.4,132.6,2.4652485549132948,8.87489479768786,6.76064351947378
18042525,M,12/02/2017 08:57,7180.6,2110,0.0,144.3,3.4031279620853083,12.251260663507107,4.89745518016136
18042525,M,10/02/2017 16:32,7787.0,2839,161.0,124.0,2.7428672067629445,9.8743219443466,6.076366593895809
18042525,M,05/02/2017 09:00,9937.9,2612,18.6,173.9,3.804709035222052,13.696952526799386,4.380536464779615
18042525,M,24/01/2017 19:43,12874.7,4194,195.3,143.0,3.0697901764425373,11.051244635193134,5.429252720451738
18042525,M,22/01/2017 16:28,11206.5,3767,243.7,147.5,2.974913724449164,10.70968940801699,5.602403367093502
18042525,M,20/01/2017 17:23,964.8,225,0.0,126.7,4.287999999999999,15.436799999999998,3.8868159203980106
18042525,M,17/01/2017 19:42,11145.2,3855,219.5,141.6,2.8911024643320364,10.407968871595331,5.764813552022395
18042525,M,10/01/2017 19:42,11790.6,4155,191.7,139.0,2.8376895306859207,10.215682310469314,5.8733228164809255
18042525,M,08/01/2017 16:18,9485.4,3382,214.7,153.6,2.8046717918391484,10.096818450620937,5.942465965237804
18042525,M,05/01/2017 17:52,9142.1,3118,151.4,145.1,2.9320397690827456,10.555343168697885,5.684324899822433
18042525,M,03/01/2017 19:49,10506.1,3403,266.8,148.0,3.087305318836321,11.114299147810756,5.398451058591357
18042525,M,29/12/2016 15:27,10901.1,3778,145.6,144.1,2.8854155637903656,10.387496029645316,5.776175492993061
18042525,M,27/12/2016 10:38,8518.9,2770,27.9,131.2,3.0754151624548736,11.071494584837543,5.419322525991228
18042525,M,17/12/2016 19:10,9415.6,2798,126.5,170.2,3.3651179413867047,12.114424588992136,4.9527734115014805
18042525,M,13/12/2016 19:54,7652.1,2523,143.8,129.8,3.032936979785969,10.91857312722949,5.4952235334091295
18042525,M,06/12/2016 19:39,11322.7,4004,230.5,135.0,2.827847152847153,10.18024975024975,5.893765032486362
18042525,M,04/12/2016 10:04,9863.1,2486,28.8,159.1,3.967457763475463,14.282847948511666,4.200842872254497
18042525,M,29/11/2016 19:42,14387.6,4712,276.7,146.9,3.05339558573854,10.992224108658744,5.4584039960336215
18042525,M,26/11/2016 10:01,9840.7,2475,11.5,166.5,3.976040404040405,14.313745454545456,4.191774975357443
18042525,M,20/11/2016 12:01,10939.9,3853,226.5,146.7,2.839320010381521,10.221552037373474,5.869950060481967
18042525,M,15/11/2016 19:46,15013.2,4764,266.0,143.6,3.151385390428212,11.344987405541564,5.288679295553246
18042525,M,08/11/2016 19:43,12012.3,4085,203.4,144.7,2.9405875152998773,10.586115055079558,5.667801614456294
18042525,M,06/11/2016 09:18,6230.4,1541,44.6,146.3,4.043088903309539,14.55512005191434,4.122260743023455
18042525,M,31/10/2016 11:58,8082.3,3390,789.7,165.3,2.3841592920353984,8.582973451327435,6.990584363361913
18042525,M,25/10/2016 18:50,11084.6,3855,217.0,140.3,2.87538261997406,10.351377431906617,5.796330043483752
18042525,M,23/10/2016 07:33,11232.6,3165,100.0,166.2,3.549004739336493,12.776417061611376,4.69615227106814
18042525,M,18/10/2016 18:40,12411.8,3866,336.7,139.7,3.21050181065701,11.557806518365236,5.19129645444926
18042525,M,16/10/2016 08:00,11496.4,3481,290.4,167.2,3.302614191324332,11.889411088767597,5.046507312434037
18042525,M,11/10/2016 18:37,14783.9,4786,292.0,142.9,3.088988717091517,11.12035938152946,5.395509078569705
20263706,M,04/01/2020 18:17,10770.0,3572,253.0,,3.01511758118701,10.854423292273236,5.527700402352212
20263706,M,15/12/2019 09:09,4195.0,1352,30.0,,3.102810650887574,11.170118343195266,5.371473976956694
20263706,M,10/12/2019 19:26,9955.0,3240,69.0,,3.072530864197531,11.061111111111112,5.424409844299347
20263706,M,26/11/2019 19:47,11263.0,3717,194.0,,3.030131826741996,10.908474576271187,5.500310752019888
20263706,M,27/10/2019 05:02,75466.0,39675,3414.6,,1.902104599873976,6.847576559546313,8.762224047915618
20263706,M,06/10/2019 07:12,12407.0,4062,401.0,,3.054406696208764,10.99586410635155,5.456597082292254
20263706,M,03/10/2019 17:19,15518.0,4878,293.0,,3.1812218122181224,11.45239852398524,5.239077200670189
20263706,M,01/10/2019 18:45,15006.0,4780,274.0,,3.1393305439330543,11.301589958158996,5.308987516104669
20263706,M,29/09/2019 08:25,16531.0,4969,122.0,,3.326826323203864,11.976574763533913,5.009779605992781
20263706,M,22/09/2019 12:09,2203.0,1146,18.0,,1.9223385689354275,6.92041884816754,8.669995460735361
20263706,M,17/09/2019 18:45,9506.0,3237,97.0,,2.9366697559468644,10.572011121408712,5.675362928676625
20263706,M,03/09/2019 18:49,14873.0,4939,234.0,,3.0113383275966794,10.840817979348047,5.534637710392433
20263706,M,30/08/2019 17:51,9595.0,3221,218.0,,2.978888543930456,10.723998758149644,5.594927913844016
20263706,M,16/08/2019 07:00,35464.0,9319,890.6,,3.80555853632364,13.700010730765102,4.379558613429581
20263706,M,09/07/2019 18:42,14663.0,4575,234.0,,3.2050273224043715,11.538098360655736,5.200163677282958
20263706,M,02/07/2019 07:17,20096.0,7142,517.0,,2.813777653318398,10.129599551946232,5.923235138004247
20263706,M,20/06/2019 17:22,12545.0,3859,77.0,,3.2508421870951025,11.70303187354237,5.126876577653779
20263706,M,11/06/2019 18:49,14196.5,4718,251.0,,3.00900805426028,10.832428995337008,5.538923913171087
20263706,M,09/06/2019 17:22,17141.0,5799,451.0,,2.9558544576651147,10.641076047594414,5.638527507146607
20263706,M,03/06/2019 17:40,11031.0,3811,204.0,,2.8945158750983992,10.420257150354235,5.75801529024265
20263706,M,26/05/2019 17:37,11871.5,4094,345.0,,2.8997313141182217,10.439032730825598,5.747658959131814
